date,home_team,away_team,tournament,city,country,neutral
2018-06-09,Zambia,Zimbabwe,COSAFA Cup,Polokwane,South Africa,True
2012-02-29,Tanzania,Mozambique,Africa Cup of Nations qualification,Dar es Salaam,Tanzania,False
2021-09-05,Belarus,Wales,FIFA World Cup qualification,Kazan,Russia,True
2013-11-27,Kenya,Ethiopia,CECAFA Cup,Nairobi,Kenya,False
1972-07-02,Argentina,Russia,Brazil Independence Cup,Belo Horizonte,Brazil,True
1973-04-28,Mali,Sierra Leone,African Cup of Nations qualification,Bamako,Mali,False
2004-02-18,Malaysia,Hong Kong,FIFA World Cup qualification,Kuantan,Malaysia,False
2002-02-13,Paraguay,Bolivia,Friendly,Ciudad del Este,Paraguay,False
1995-12-12,England,Portugal,Friendly,London,England,False
1974-05-22,England,Argentina,Friendly,London,England,False
2018-05-31,Panjab,Kabylia,CONIFA World Football Cup,Slough,England,True
1981-03-22,Qatar,Bahrain,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2023-10-14,Slovenia,Finland,UEFA Euro qualification,Ljubljana,Slovenia,False
1924-04-21,Guernsey,Alderney,Peace Cup,Guernsey,Guernsey,False
2018-11-11,North Korea,Mongolia,EAFF Championship,Taipei,Taiwan,True
1938-11-09,England,Norway,Friendly,Newcastle,England,False
1979-04-16,Mauritius,Tanzania,African Cup of Nations qualification,Curepipe,Mauritius,False
2021-03-25,Tajikistan,Mongolia,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2005-05-27,Japan,United Arab Emirates,Kirin Cup,Tokyo,Japan,False
2011-07-23,Qatar,Vietnam,FIFA World Cup qualification,Doha,Qatar,False
2023-09-10,Lebanon,India,King's Cup,Chiang Mai,Thailand,True
1980-11-29,Curaçao,Trinidad and Tobago,CONCACAF Championship qualification,Willemstad,Netherlands Antilles,True
1977-10-12,German DR,Austria,FIFA World Cup qualification,Leipzig,German DR,False
1997-07-12,Zambia,Malawi,African Cup of Nations qualification,Lusaka,Zambia,False
1965-11-25,Ivory Coast,Mali,Friendly,Brazzaville,Congo,True
2019-01-11,Philippines,China PR,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2023-03-23,Guadeloupe,Antigua and Barbuda,CONCACAF Nations League,Les Abymes,Guadeloupe,False
1997-06-04,Syria,Maldives,FIFA World Cup qualification,Damascus,Syria,False
1969-05-18,Morocco,Tunisia,FIFA World Cup qualification,Casablanca,Morocco,False
1969-10-15,Greece,Switzerland,FIFA World Cup qualification,Salonica,Greece,False
1974-02-26,Italy,Germany,Friendly,Rome,Italy,False
2021-06-03,Thailand,Indonesia,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2002-09-17,Iran,Morocco,Friendly,Tabriz,Iran,False
2009-02-11,Colombia,Haiti,Friendly,Pereira,Colombia,False
2019-06-11,Belarus,Northern Ireland,UEFA Euro qualification,Borisov,Belarus,False
1975-03-30,Ghana,Mali,African Cup of Nations qualification,Accra,Ghana,False
1981-04-29,Chile,Uruguay,Copa Juan Pinto Durán,Santiago,Chile,False
1910-04-03,Switzerland,Germany,Friendly,Basel,Switzerland,False
1998-11-19,India,Uzbekistan,Friendly,Calcutta,India,False
2000-04-08,São Tomé and Príncipe,Sierra Leone,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
1972-04-26,Scotland,Peru,Friendly,Glasgow,Scotland,False
2017-11-09,Cambodia,Myanmar,Friendly,Phnom Penh,Cambodia,False
1999-06-09,Andorra,France,UEFA Euro qualification,Barcelona,Spain,True
1991-05-28,Brazil,Bulgaria,Friendly,Uberlândia,Brazil,False
2009-01-21,Hong Kong,Bahrain,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
2013-02-06,Oman,Syria,AFC Asian Cup qualification,Muscat,Oman,False
1975-03-31,Czechoslovakia,Romania,Friendly,Prague,Czechoslovakia,False
2017-11-13,Malaysia,North Korea,AFC Asian Cup qualification,Buriram,Thailand,True
1970-03-15,Mexico,Peru,Friendly,Mexico City,Mexico,False
1963-03-28,Bolivia,Argentina,Copa América,La Paz,Bolivia,False
2004-03-06,Alderney,Jersey,Muratti Vase,Alderney,Alderney,False
2016-03-29,France,Russia,Friendly,Saint-Denis,France,False
1940-02-25,Brazil,Argentina,Copa Roca,São Paulo,Brazil,False
2000-02-20,Mexico,Canada,Gold Cup,San Diego,United States,True
2004-10-13,Laos,Jordan,FIFA World Cup qualification,Vientiane,Laos,False
2022-09-22,Lithuania,Faroe Islands,UEFA Nations League,Vilnius,Lithuania,False
2011-12-05,Rwanda,Zanzibar,CECAFA Cup,Dar es Salaam,Tanzania,True
1992-06-06,United States,Italy,USA Cup,Chicago,United States,False
1937-06-23,Poland,Sweden,Friendly,Warsaw,Poland,False
2003-04-02,Poland,San Marino,UEFA Euro qualification,Ostrowiec Świętokrzyski,Poland,False
1943-09-15,Finland,Hungary,Friendly,Helsinki,Finland,False
1977-06-01,Czechoslovakia,Austria,Friendly,Ostrava,Czechoslovakia,False
2020-10-13,Liechtenstein,San Marino,UEFA Nations League,Vaduz,Liechtenstein,False
1976-10-16,Sierra Leone,Nigeria,FIFA World Cup qualification,Freetown,Sierra Leone,False
2007-08-27,Zimbabwe,Myanmar,Merdeka Tournament,Petaling Jaya,Malaysia,True
2006-10-07,Greece,Norway,UEFA Euro qualification,Piraeus,Greece,False
1974-06-01,Bulgaria,England,Friendly,Sofia,Bulgaria,False
1977-07-26,Malaysia,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2013-10-09,Qatar,Vietnam,Friendly,Doha,Qatar,False
2000-08-05,El Salvador,Haiti,Friendly,Foxborough,United States,True
1970-08-01,Indonesia,Singapore,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-06-10,Nigeria,Cameroon,FIFA World Cup qualification,Ibadan,Nigeria,False
1971-11-08,South Korea,Malaysia,King's Cup,Bangkok,Thailand,True
2018-03-27,Jordan,Vietnam,AFC Asian Cup qualification,Amman,Jordan,False
2013-07-09,Lesotho,Botswana,COSAFA Cup,Kitwe,Zambia,True
2015-06-14,Ethiopia,Lesotho,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
1950-05-10,Belgium,Republic of Ireland,Friendly,Brussels,Belgium,False
1996-06-02,Congo,Ivory Coast,FIFA World Cup qualification,Brazzaville,Congo,False
2000-03-22,Chile,Honduras,Friendly,Santiago,Chile,False
1997-06-08,Hungary,Norway,FIFA World Cup qualification,Budapest,Hungary,False
2008-05-31,Spain,Peru,Friendly,Huelva,Spain,False
2014-11-18,China PR,Honduras,Friendly,Xi'an,China PR,False
1989-04-23,Zimbabwe,Mauritius,African Cup of Nations qualification,Harare,Zimbabwe,False
2018-06-02,Abkhazia,Kárpátalja,CONIFA World Football Cup,Enfield,England,True
1961-03-05,Ghana,Mali,Friendly,Accra,Ghana,False
1920-10-10,Sweden,Denmark,Friendly,Stockholm,Sweden,False
2009-11-18,Malaysia,Uzbekistan,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2019-11-18,Cape Verde,Mozambique,African Cup of Nations qualification,Praia,Cape Verde,False
2008-11-19,Romania,Georgia,Friendly,Bucharest,Romania,False
2003-06-20,Egypt,Madagascar,African Cup of Nations qualification,Port Said,Egypt,False
1946-03-10,Panama,Nicaragua,CCCF Championship,San José,Costa Rica,True
2010-06-02,Serbia,Poland,Friendly,Kufstein,Austria,True
1920-05-16,Switzerland,Netherlands,Friendly,Basel,Switzerland,False
1997-01-12,DR Congo,Congo,FIFA World Cup qualification,Kinshasa,Zaïre,False
2009-10-10,Liechtenstein,Azerbaijan,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2000-07-02,Equatorial Guinea,Angola,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
1996-07-09,Myanmar,Maldives,AFC Asian Cup qualification,Singapore,Singapore,True
2001-02-09,Singapore,Bahrain,FIFA World Cup qualification,Singapore,Singapore,False
1998-05-27,Netherlands,Cameroon,Friendly,Arnhem,Netherlands,False
1962-07-12,Singapore,Indonesia,Friendly,Kallang,Singapore,False
1977-09-24,Guyana,Trinidad and Tobago,Friendly,Georgetown,Guyana,False
2004-07-17,China PR,Bahrain,AFC Asian Cup,Beijing,China PR,False
2008-06-07,Uzbekistan,Singapore,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2009-12-05,Maldives,Nepal,SAFF Cup,Dhaka,Bangladesh,True
1994-11-13,Gabon,Mauritius,African Cup of Nations qualification,Libreville,Gabon,False
1945-10-20,England,Wales,Friendly,Birmingham,England,False
2002-02-07,Mali,Cameroon,African Cup of Nations,Bamako,Mali,False
1989-05-23,Ecuador,Uruguay,Friendly,Quito,Ecuador,False
1974-05-29,Hungary,Yugoslavia,Friendly,Székesfehérvár,Hungary,False
1996-10-09,Venezuela,Argentina,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1968-12-02,Myanmar,Indonesia,King's Cup,Bangkok,Thailand,True
2013-12-04,Somalia,Zambia,CECAFA Cup,Nakuru,Kenya,True
2013-03-23,Nigeria,Kenya,FIFA World Cup qualification,Calabar,Nigeria,False
2019-06-08,Estonia,Northern Ireland,UEFA Euro qualification,Tallinn,Estonia,False
1979-04-29,Cameroon,Guinea,African Cup of Nations qualification,Yaoundé,Cameroon,False
2022-06-14,Liechtenstein,Latvia,UEFA Nations League,Vaduz,Liechtenstein,False
2019-06-06,Chile,Haiti,Friendly,Coquimbo,Chile,False
2013-06-14,Guatemala,Argentina,Friendly,Guatemala,Guatemala,False
1956-05-01,Saarland,Switzerland,Friendly,Saarbrücken,Saarland,False
1965-08-10,North Korea,Cambodia,Friendly,Pyongyang,North Korea,False
2020-09-07,Austria,Romania,UEFA Nations League,Klagenfurt,Austria,False
1952-08-31,Norway,Finland,Nordic Championship,Oslo,Norway,False
2015-09-05,Tanzania,Nigeria,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2017-03-23,Afghanistan,Singapore,Friendly,Al Wakrah,Qatar,True
2015-09-03,Qatar,Bhutan,FIFA World Cup qualification,Doha,Qatar,False
1957-09-01,Cambodia,Thailand,Merdeka Tournament,Kuala Lumpur,Malaya,True
2006-09-06,United Arab Emirates,Jordan,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
1992-08-18,Moldova,Pakistan,Jordan International Tournament,Amman,Jordan,True
2018-03-27,Georgia,Estonia,Friendly,Tbilisi,Georgia,False
2021-10-09,Ethiopia,South Africa,FIFA World Cup qualification,Bahir Dar,Ethiopia,False
1989-10-15,Colombia,Israel,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-06-07,Pakistan,Turkmenistan,Friendly,Tehran,Iran,True
1974-07-24,Hong Kong,Indonesia,Merdeka Tournament,Ipoh,Malaysia,True
2018-10-13,El Salvador,Barbados,CONCACAF Nations League qualification,San Salvador,El Salvador,False
1980-07-06,Gambia,Libya,FIFA World Cup qualification,Banjul,Gambia,False
2004-07-26,Turkmenistan,Uzbekistan,AFC Asian Cup,Chongqing,China PR,True
2007-03-28,Azerbaijan,Finland,UEFA Euro qualification,Baku,Azerbaijan,False
2019-06-14,Cameroon,Mali,Friendly,Al Wakrah,Qatar,True
2023-10-17,Guam,Singapore,FIFA World Cup qualification,Dededo,Guam,False
2001-03-25,Ghana,DR Congo,African Cup of Nations qualification,Accra,Ghana,False
1999-02-10,Finland,Poland,Friendly,Attard,Malta,True
2018-11-20,Panama,Ecuador,Friendly,Panama City,Panama,False
1980-02-27,Fiji,New Zealand,Oceania Nations Cup,Nouméa,New Caledonia,True
2004-11-17,Indonesia,Turkmenistan,FIFA World Cup qualification,Jakarta,Indonesia,False
1988-05-11,Guadeloupe,Togo,Friendly,Paris,France,True
1994-03-02,Cayman Islands,British Virgin Islands,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
2018-10-16,South Sudan,Gabon,African Cup of Nations qualification,Juba,South Sudan,False
1959-08-12,German DR,Czechoslovakia,Friendly,Leipzig,Germany,True
2013-09-09,Maldives,India,SAFF Cup,Kathmandu,Nepal,True
2022-06-01,United States,Morocco,Friendly,Cincinnati,United States,False
1962-01-20,Tunisia,Uganda,African Cup of Nations,Addis Ababa,Ethiopia,True
1901-03-02,Wales,Scotland,British Home Championship,Wrexham,Wales,False
2011-11-25,Uganda,Zanzibar,CECAFA Cup,Dar es Salaam,Tanzania,True
1957-06-18,Finland,Denmark,Friendly,Helsinki,Finland,False
2022-03-23,Guinea-Bissau,Equatorial Guinea,Friendly,Óbidos,Portugal,True
2022-09-24,Colombia,Guatemala,Friendly,Harrison,United States,True
1998-06-03,Belgium,Colombia,Friendly,Brussels,Belgium,False
1967-11-12,Portugal,Norway,UEFA Euro qualification,Porto,Portugal,False
1997-04-30,Germany,Ukraine,FIFA World Cup qualification,Bremen,Germany,False
2018-01-11,Jordan,Finland,Friendly,Abu Dhabi,United Arab Emirates,True
2003-06-07,Uganda,Rwanda,African Cup of Nations qualification,Kampala,Uganda,False
2012-05-22,Albania,Qatar,Friendly,Madrid,Spain,True
2005-12-26,North Korea,Latvia,King's Cup,Phuket,Thailand,True
2018-06-17,Brazil,Switzerland,FIFA World Cup,Rostov-on-Don,Russia,True
1980-09-17,Iran,Syria,AFC Asian Cup,Kuwait City,Kuwait,True
1974-01-01,Uganda,Congo,Friendly,Kampala,Uganda,False
2012-03-10,Palestine,Turkmenistan,AFC Challenge Cup,Kathmandu,Nepal,True
1951-03-07,India,Afghanistan,Asian Games,New Delhi,India,False
1947-04-01,Brazil,Uruguay,Copa Rio Branco,Rio de Janeiro,Brazil,False
1966-10-02,Poland,Luxembourg,UEFA Euro qualification,Szczecin,Poland,False
2002-10-13,South Africa,Burundi,African Cup of Nations qualification,Bloemfontein,South Africa,False
1981-04-29,Germany,Austria,FIFA World Cup qualification,Hamburg,Germany,False
1963-11-10,Italy,Russia,UEFA Euro qualification,Rome,Italy,False
1993-07-25,Mauritius,South Africa,African Cup of Nations qualification,Mapou,Mauritius,False
2005-11-16,Australia,Uruguay,FIFA World Cup qualification,Sydney,Australia,False
2018-03-27,Algeria,Iran,Friendly,Graz,Austria,True
1986-02-02,Gambia,Guinea-Bissau,Amílcar Cabral Cup,Dakar,Senegal,True
2017-03-22,Czech Republic,Lithuania,Friendly,Ústí nad Labem,Czech Republic,False
2011-07-13,Iraq,Kuwait,Friendly,Amman,Jordan,True
1983-06-05,Antigua and Barbuda,Guyana,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1968-12-22,Honduras,Costa Rica,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2005-12-09,Pakistan,Afghanistan,SAFF Cup,Karachi,Pakistan,False
1988-07-19,Egypt,Syria,Arab Cup,Amman,Jordan,True
1976-10-09,Bulgaria,France,FIFA World Cup qualification,Sofia,Bulgaria,False
2015-02-04,DR Congo,Ivory Coast,African Cup of Nations,Bata,Equatorial Guinea,True
1970-12-19,Japan,India,Asian Games,Bangkok,Thailand,True
1981-07-12,Réunion,Madagascar,Friendly,Saint-Pierre,Réunion,False
1994-04-18,Tunisia,Saudi Arabia,Friendly,Tunis,Tunisia,False
1997-10-11,Czech Republic,Slovakia,FIFA World Cup qualification,Prague,Czech Republic,False
2023-11-21,Hong Kong,Turkmenistan,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2018-06-08,Taiwan,Kenya,Intercontinental Cup,Mumbai,India,True
2012-06-02,Argentina,Ecuador,FIFA World Cup qualification,Buenos Aires,Argentina,False
2014-11-15,Indonesia,Syria,Friendly,Jakarta,Indonesia,False
2000-06-14,Bolivia,Slovakia,Kirin Cup,Tosu,Japan,True
1999-03-27,France,Ukraine,UEFA Euro qualification,Saint-Denis,France,False
1995-02-01,Mexico,Uruguay,Friendly,San Diego,United States,True
2018-10-16,Central African Republic,Ivory Coast,African Cup of Nations qualification,Bangui,Central African Republic,False
1974-06-18,Scotland,Brazil,FIFA World Cup,Frankfurt am Main,Germany,True
2016-06-05,United Arab Emirates,Syria,King's Cup,Bangkok,Thailand,True
2016-06-01,New Caledonia,Samoa,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
1994-06-05,Ecuador,South Korea,Friendly,Wakefield,United States,True
1981-10-02,Trinidad and Tobago,Grenada,Friendly,San Fernando,Trinidad and Tobago,False
1980-05-21,Austria,Argentina,Friendly,Vienna,Austria,False
2020-10-07,Poland,Finland,Friendly,Gdańsk,Poland,False
1973-11-10,Haiti,Canada,Friendly,Port-au-Prince,Haiti,False
2015-06-14,Ukraine,Luxembourg,UEFA Euro qualification,Lviv,Ukraine,False
2010-10-12,Belgium,Austria,UEFA Euro qualification,Brussels,Belgium,False
1992-10-25,Turkmenistan,Uzbekistan,Friendly,Ashgabat,Turkmenistan,False
2021-11-11,Australia,Saudi Arabia,FIFA World Cup qualification,Sydney,Australia,False
1998-10-31,Kuwait,Saudi Arabia,Gulf Cup,Manama,Bahrain,True
2018-11-19,Andorra,Latvia,UEFA Nations League,Andorra la Vella,Andorra,False
1939-04-02,Switzerland,Hungary,Friendly,Zürich,Switzerland,False
2001-08-14,Chile,Bolivia,FIFA World Cup qualification,Santiago,Chile,False
1913-04-20,Netherlands,Belgium,Friendly,Zwolle,Netherlands,False
2019-06-11,Hong Kong,Taiwan,Friendly,Hong Kong,Hong Kong,False
1962-09-05,Netherlands,Curaçao,Friendly,Amsterdam,Netherlands,False
1997-02-02,Lebanon,Jordan,Friendly,Beirut,Lebanon,False
1987-06-24,Chile,Peru,Friendly,Santiago,Chile,False
1975-04-12,Iraq,Saudi Arabia,AFC Asian Cup qualification,Baghdad,Iraq,False
2017-06-05,Padania,Ellan Vannin,CONIFA European Football Cup,Morphou,Northern Cyprus,True
2020-10-08,Uruguay,Chile,FIFA World Cup qualification,Montevideo,Uruguay,False
2020-11-12,Argentina,Paraguay,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-10-13,Angola,Mozambique,Friendly,Albufeira,Portugal,True
2023-09-08,Bosnia and Herzegovina,Liechtenstein,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
1995-10-22,Burkina Faso,Tunisia,Friendly,Ouagadougou,Burkina Faso,False
2020-10-10,Ukraine,Germany,UEFA Nations League,Kyiv,Ukraine,False
1996-08-31,Austria,Scotland,FIFA World Cup qualification,Vienna,Austria,False
1997-06-07,France,England,Tournoi de France,Montpellier,France,False
2019-09-10,Togo,Comoros,FIFA World Cup qualification,Lomé,Togo,False
2016-11-15,Syria,Iran,FIFA World Cup qualification,Paroi,Malaysia,True
1994-05-29,Germany,Republic of Ireland,Friendly,Hanover,Germany,False
2021-06-08,Paraguay,Brazil,FIFA World Cup qualification,Asunción,Paraguay,False
1982-09-22,Wales,Norway,UEFA Euro qualification,Swansea,Wales,False
1993-04-29,Grenada,Saint Lucia,CFU Caribbean Cup qualification,St. George's,Grenada,False
2015-10-13,Oman,India,FIFA World Cup qualification,Muscat,Oman,False
1995-12-07,Honduras,Costa Rica,UNCAF Cup,San Salvador,El Salvador,True
1999-01-28,Costa Rica,Ecuador,Friendly,Alajuela,Costa Rica,False
2005-10-12,Finland,Czech Republic,FIFA World Cup qualification,Helsinki,Finland,False
2000-07-19,Argentina,Ecuador,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-04-13,Solomon Islands,Papua New Guinea,Oceania Nations Cup qualification,Suva,Fiji,True
1976-02-15,Angola,Congo,Friendly,Luanda,Angola,False
2012-09-07,Azerbaijan,Israel,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-10-15,Faroe Islands,Austria,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2019-10-13,Gambia,Djibouti,African Cup of Nations qualification,Bakau,Gambia,False
2022-01-14,Gabon,Ghana,African Cup of Nations,Yaoundé,Cameroon,True
1997-04-04,Grenada,Guyana,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,True
1974-02-12,Singapore,Japan,Friendly,Kallang,Singapore,False
2022-03-25,Latvia,Kuwait,Friendly,Ta' Qali,Malta,True
1993-06-14,South Korea,Czech Republic,Korea Cup,Seoul,South Korea,False
2019-11-14,DR Congo,Gabon,African Cup of Nations qualification,Kinshasa,DR Congo,False
1977-03-30,Republic of Ireland,France,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2016-10-10,Estonia,Greece,FIFA World Cup qualification,Tallinn,Estonia,False
1998-02-07,United States,Costa Rica,Gold Cup,Oakland,United States,False
1996-11-10,Switzerland,Norway,FIFA World Cup qualification,Berne,Switzerland,False
1969-01-22,Mexico,Denmark,Friendly,Mexico City,Mexico,False
1984-09-12,Denmark,Austria,Friendly,Copenhagen,Denmark,False
2000-10-08,Bolivia,Peru,FIFA World Cup qualification,La Paz,Bolivia,False
2004-12-14,Malaysia,Thailand,AFF Championship,Kuala Lumpur,Malaysia,False
2021-03-27,Serbia,Portugal,FIFA World Cup qualification,Belgrade,Serbia,False
1971-06-01,Thailand,Cambodia,AFC Asian Cup qualification,Bangkok,Thailand,False
2017-08-31,China PR,Uzbekistan,FIFA World Cup qualification,Wuhan,China PR,False
1989-02-01,Chile,Peru,Friendly,Armenia,Colombia,True
2007-06-06,Romania,Slovenia,UEFA Euro qualification,Timişoara,Romania,False
2011-11-15,Kuwait,United Arab Emirates,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-06-17,Ivory Coast,Egypt,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1997-12-07,Gambia,Guinea,Amílcar Cabral Cup,Banjul,Gambia,False
2000-10-07,Tunisia,Gabon,African Cup of Nations qualification,Tunis,Tunisia,False
2012-11-14,China PR,New Zealand,Friendly,Shanghai,China PR,False
2023-07-04,Canada,Cuba,Gold Cup,Houston,United States,True
1971-05-24,Cambodia,Hong Kong,AFC Asian Cup qualification,Bangkok,Thailand,True
2001-09-01,Slovakia,Turkey,FIFA World Cup qualification,Bratislava,Slovakia,False
1991-05-12,Guyana,Suriname,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1986-11-15,Italy,Switzerland,UEFA Euro qualification,Milan,Italy,False
1994-10-26,Saudi Arabia,Trinidad and Tobago,Friendly,Riyadh,Saudi Arabia,False
2022-03-30,Panama,Canada,FIFA World Cup qualification,Panama City,Panama,False
2021-03-25,Liechtenstein,Armenia,FIFA World Cup qualification,Vaduz,Liechtenstein,False
1997-06-08,Italy,Brazil,Tournoi de France,Lyon,France,True
2000-08-13,Malaysia,New Zealand,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2012-10-27,Guadeloupe,Martinique,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
1982-12-15,Belgium,Scotland,UEFA Euro qualification,Brussels,Belgium,False
1996-03-31,Antigua and Barbuda,Dominica,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2000-02-07,Egypt,Tunisia,African Cup of Nations,Kano,Nigeria,True
1986-09-26,Bahrain,India,Asian Games,Busan,South Korea,True
2015-11-17,South Africa,Angola,FIFA World Cup qualification,Durban,South Africa,False
2004-12-13,Qatar,Iraq,Gulf Cup,Doha,Qatar,False
2022-09-27,Paraguay,Morocco,Friendly,Sevilla,Spain,True
1996-01-12,Brazil,Canada,Gold Cup,Los Angeles,United States,True
1941-04-20,Switzerland,Germany,Friendly,Berne,Switzerland,False
2014-03-05,Germany,Chile,Friendly,Stuttgart,Germany,False
1968-10-09,Uganda,Zambia,Friendly,Kampala,Uganda,False
1996-05-29,Cuba,Haiti,CFU Caribbean Cup,Arima,Trinidad and Tobago,True
2012-06-03,Lebanon,Qatar,FIFA World Cup qualification,Beirut,Lebanon,False
1956-06-10,Finland,Sweden,Nordic Championship,Helsinki,Finland,False
2009-10-05,Kuwait,Libya,Friendly,Cairo,Egypt,True
1993-04-24,Saudi Arabia,New Zealand,Friendly,Singapore,Singapore,True
1956-03-10,Haiti,Venezuela,Friendly,Port-au-Prince,Haiti,False
1998-06-03,North Macedonia,Bosnia and Herzegovina,Friendly,Skopje,North Macedonia,False
1999-09-04,Azerbaijan,Portugal,UEFA Euro qualification,Baku,Azerbaijan,False
2021-11-16,Bolivia,Uruguay,FIFA World Cup qualification,La Paz,Bolivia,False
2005-06-08,Kazakhstan,Turkey,FIFA World Cup qualification,Almaty,Kazakhstan,False
1906-10-21,Argentina,Uruguay,Copa Newton,Buenos Aires,Argentina,False
2019-06-02,Western Armenia,South Ossetia,CONIFA European Football Cup,Martuni,Azerbaijan,True
1945-01-06,Argentina,Paraguay,Copa Chevallier Boutell,Buenos Aires,Argentina,False
2000-06-04,Benin,Togo,Friendly,Cotonou,Benin,False
1975-09-07,Ivory Coast,Nigeria,Friendly,Abidjan,Ivory Coast,False
2015-10-10,Andorra,Belgium,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1941-02-16,Chile,Uruguay,Copa América,Santiago,Chile,False
1997-06-01,Vietnam,Tajikistan,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2014-09-25,Indonesia,Cambodia,Friendly,Malang,Indonesia,False
2006-09-20,Dominica,Martinique,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
1992-09-02,Czechoslovakia,Belgium,FIFA World Cup qualification,Prague,Czechoslovakia,False
1960-08-10,Pakistan,Japan,Merdeka Tournament,Kuala Lumpur,Malaya,True
2021-09-05,Jamaica,Panama,FIFA World Cup qualification,Kingston,Jamaica,False
1965-10-01,Kenya,Zanzibar,Friendly,Kampala,Uganda,True
1922-03-13,England,Wales,British Home Championship,Liverpool,England,False
1998-08-30,Burkina Faso,Ivory Coast,Friendly,Ouagadougou,Burkina Faso,False
1973-04-08,Paraguay,Peru,Friendly,Asunción,Paraguay,False
2002-09-08,Liechtenstein,North Macedonia,UEFA Euro qualification,Vaduz,Liechtenstein,False
1972-06-21,Ecuador,Iran,Brazil Independence Cup,Recife,Brazil,True
1988-03-20,Cameroon,Kenya,African Cup of Nations,Rabat,Morocco,True
2018-09-01,Timor-Leste,Brunei,AFF Championship qualification,Kuala Lumpur,Malaysia,True
2006-11-14,Wales,Liechtenstein,Friendly,Wrexham,Wales,False
1967-10-22,Guatemala,El Salvador,Friendly,Guatemala,Guatemala,False
2001-11-08,Venezuela,Paraguay,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1997-02-19,Costa Rica,Venezuela,Friendly,Heredia,Costa Rica,False
1966-12-10,Indonesia,Singapore,Asian Games,Bangkok,Thailand,True
2010-01-17,Cameroon,Zambia,African Cup of Nations,Lubango,Angola,True
1992-02-26,Tunisia,Belgium,Friendly,Tunis,Tunisia,False
2006-03-01,Albania,Lithuania,Friendly,Tirana,Albania,False
1976-06-29,Réunion,Kenya,Friendly,Mahé,Seychelles,True
1988-04-02,Germany,Argentina,Four Nations Tournament,Berlin,Germany,False
1977-02-01,Mexico,Yugoslavia,Friendly,León,Mexico,False
1999-02-28,Togo,Morocco,African Cup of Nations qualification,Lomé,Togo,False
1910-04-11,Wales,Northern Ireland,British Home Championship,Wrexham,Wales,False
1980-09-25,Paraguay,Brazil,Friendly,Asunción,Paraguay,False
2013-10-15,Italy,Armenia,FIFA World Cup qualification,Naples,Italy,False
2007-01-14,Malaysia,Myanmar,AFF Championship,Bangkok,Thailand,True
2022-01-06,Rwanda,Guinea,Friendly,Kigali,Rwanda,False
1904-03-12,Scotland,Wales,British Home Championship,Dundee,Scotland,False
1989-10-25,Saudi Arabia,South Korea,FIFA World Cup qualification,Singapore,Singapore,True
1988-01-23,United Arab Emirates,Bulgaria,Friendly,Doha,Qatar,True
2006-08-17,Palestine,Iraq,AFC Asian Cup qualification,Amman,Jordan,True
2002-04-07,Lesotho,Mozambique,COSAFA Cup,Maseru,Lesotho,False
2020-11-12,Zambia,Botswana,African Cup of Nations qualification,Lusaka,Zambia,False
1970-06-07,Mexico,El Salvador,FIFA World Cup,Mexico City,Mexico,False
2021-10-10,Chile,Paraguay,FIFA World Cup qualification,Santiago,Chile,False
