date,home_team,away_team,tournament,city,country,neutral
1977-08-24,Argentina,Paraguay,Copa Félix Bogado,Buenos Aires,Argentina,False
2014-06-21,Indonesia,Pakistan,Friendly,Surabaya,Indonesia,False
2019-01-25,United Arab Emirates,Australia,AFC Asian Cup,Al Ain,United Arab Emirates,False
2009-06-22,Padania,Occitania,Viva World Cup,Novara,Italy,False
2008-03-21,Bahrain,Iran,Friendly,Manama,Bahrain,False
1989-03-08,Scotland,France,FIFA World Cup qualification,Glasgow,Scotland,False
1973-08-11,South Korea,Kuwait,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-08-28,Japan,Vietnam Republic,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2011-08-19,Qatar,Iraq,Friendly,Doha,Qatar,False
2000-03-29,Scotland,France,Friendly,Glasgow,Scotland,False
2019-09-05,Thailand,Vietnam,FIFA World Cup qualification,Pathum Thani,Thailand,False
2023-11-16,Thailand,China PR,FIFA World Cup qualification,Bangkok,Thailand,False
1995-03-25,Croatia,Ukraine,UEFA Euro qualification,Zagreb,Croatia,False
2006-01-25,Angola,DR Congo,African Cup of Nations,Cairo,Egypt,True
1992-11-17,United Arab Emirates,Senegal,Friendly,Abu Dhabi,United Arab Emirates,False
1975-09-24,Hungary,Austria,UEFA Euro qualification,Budapest,Hungary,False
2021-09-04,Netherlands,Montenegro,FIFA World Cup qualification,Eindhoven,Netherlands,False
2005-10-12,San Marino,Spain,FIFA World Cup qualification,Serravalle,San Marino,False
1985-02-06,Cameroon,Egypt,Friendly,Yaoundé,Cameroon,False
1959-11-01,Czechoslovakia,Italy,Central European International Cup,Prague,Czechoslovakia,False
1976-10-13,Argentina,Chile,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1977-03-12,Peru,Ecuador,FIFA World Cup qualification,Lima,Peru,False
2022-11-19,Gibraltar,Andorra,Friendly,Gibraltar,Gibraltar,False
2004-08-18,Czech Republic,Greece,Friendly,Prague,Czech Republic,False
2002-08-26,Congo,DR Congo,Friendly,Brazzaville,Congo,False
1956-11-21,Germany,Switzerland,Friendly,Frankfurt am Main,Germany,False
1998-06-24,Nigeria,Paraguay,FIFA World Cup,Toulouse,France,True
1998-04-22,Croatia,Poland,Friendly,Osijek,Croatia,False
1986-10-29,Austria,Germany,Friendly,Vienna,Austria,False
2011-09-02,Netherlands,San Marino,UEFA Euro qualification,Eindhoven,Netherlands,False
2000-02-13,Nigeria,Cameroon,African Cup of Nations,Lagos,Nigeria,False
2000-06-13,Spain,Norway,UEFA Euro,Rotterdam,Netherlands,True
1977-03-06,Paraguay,Colombia,FIFA World Cup qualification,Asunción,Paraguay,False
1997-06-21,Bolivia,Colombia,Copa América,La Paz,Bolivia,False
2003-06-14,South Africa,Trinidad and Tobago,Friendly,Port Elizabeth,South Africa,False
2009-09-09,Latvia,Switzerland,FIFA World Cup qualification,Riga,Latvia,False
2023-11-19,Mozambique,Algeria,FIFA World Cup qualification,Maputo,Mozambique,False
2003-03-21,Macau,Pakistan,AFC Asian Cup qualification,Singapore,Singapore,True
1976-11-28,Argentina,Russia,Friendly,Buenos Aires,Argentina,False
1987-03-18,Ivory Coast,DR Congo,Friendly,Abidjan,Ivory Coast,False
2019-01-17,Lebanon,North Korea,AFC Asian Cup,Sharjah,United Arab Emirates,True
2023-09-08,Taiwan,Philippines,Friendly,Kaohsiung,Taiwan,False
2023-11-16,Oman,Taiwan,FIFA World Cup qualification,Muscat,Oman,False
2001-02-25,Malawi,South Africa,FIFA World Cup qualification,Blantyre,Malawi,False
1980-06-19,Madagascar,Tanzania,Friendly,Antananarivo,Madagascar,False
1921-10-02,Argentina,Brazil,Copa América,Buenos Aires,Argentina,False
2002-04-17,Malta,Azerbaijan,Friendly,Attard,Malta,False
2014-06-30,Germany,Algeria,FIFA World Cup,Porto Alegre,Brazil,True
2009-11-22,Jordan,Iran,AFC Asian Cup qualification,Amman,Jordan,False
2018-03-23,Netherlands,England,Friendly,Amsterdam,Netherlands,False
2000-09-02,Belgium,Croatia,FIFA World Cup qualification,Brussels,Belgium,False
2001-09-01,Denmark,Northern Ireland,FIFA World Cup qualification,Copenhagen,Denmark,False
1955-11-11,France,Yugoslavia,Friendly,Colombes,France,False
2018-11-16,United Arab Emirates,Bolivia,Friendly,Dubai,United Arab Emirates,False
2012-02-29,Germany,France,Friendly,Bremen,Germany,False
1956-12-13,Singapore,Bulgaria,Friendly,Kallang,Singapore,False
1938-03-16,Northern Ireland,Wales,British Home Championship,Belfast,Northern Ireland,False
2000-10-26,China PR,Japan,AFC Asian Cup,Beirut,Lebanon,True
1975-09-27,Italy,Finland,UEFA Euro qualification,Rome,Italy,False
2009-09-06,Nigeria,Tunisia,FIFA World Cup qualification,Abuja,Nigeria,False
2003-06-30,Fiji,Vanuatu,South Pacific Games,Suva,Fiji,False
1995-02-10,Tunisia,Liberia,African Cup of Nations qualification,Tunis,Tunisia,False
1996-06-23,Saint Kitts and Nevis,Saint Vincent and the Grenadines,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
1985-04-28,Macau,Hong Kong,FIFA World Cup qualification,Macau,Macau,False
1999-07-31,Burundi,Tanzania,CECAFA Cup,Kigali,Rwanda,True
2022-03-25,Bosnia and Herzegovina,Georgia,Friendly,Zenica,Bosnia and Herzegovina,False
2004-03-21,Saint Vincent and the Grenadines,Saint Lucia,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2016-06-18,Argentina,Venezuela,Copa América,Foxborough,United States,True
2012-05-28,Iraq,Botswana,Friendly,Istanbul,Turkey,True
1995-05-07,Saint Lucia,Barbados,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
2006-01-05,Egypt,Zimbabwe,Friendly,Alexandria,Egypt,False
1976-10-20,Ecuador,Uruguay,Friendly,Quito,Ecuador,False
2014-09-03,Republic of Ireland,Oman,Friendly,Dublin,Republic of Ireland,False
1946-02-24,Costa Rica,Nicaragua,CCCF Championship,San José,Costa Rica,False
2019-10-14,France,Turkey,UEFA Euro qualification,Paris,France,False
2016-11-15,Panama,Mexico,FIFA World Cup qualification,Panama City,Panama,False
2004-09-08,Jordan,Iran,FIFA World Cup qualification,Amman,Jordan,False
1997-10-11,Russia,Bulgaria,FIFA World Cup qualification,Moscow,Russia,False
2016-07-06,Portugal,Wales,UEFA Euro,Lyon,France,True
1992-07-26,Honduras,Guatemala,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1980-11-02,Zambia,Angola,Friendly,Lusaka,Zambia,False
2010-10-17,Suriname,Guyana,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2006-10-07,Hungary,Turkey,UEFA Euro qualification,Budapest,Hungary,False
2010-05-28,Republic of Ireland,Algeria,Friendly,Dublin,Republic of Ireland,False
2000-02-09,Honduras,El Salvador,Friendly,San Pedro Sula,Honduras,False
2022-06-04,Montserrat,Guyana,CONCACAF Nations League,Santo Domingo,Dominican Republic,True
2011-11-24,American Samoa,Cook Islands,FIFA World Cup qualification,Apia,Samoa,True
1989-05-13,Dominica,Antigua and Barbuda,CFU Caribbean Cup qualification,Roseau,Dominica,False
2017-07-20,Mexico,Honduras,Gold Cup,Glendale,United States,True
2016-09-01,Iran,Qatar,FIFA World Cup qualification,Tehran,Iran,False
2003-03-27,Cameroon,Madagascar,Friendly,Tunis,Tunisia,True
2005-12-17,Bangladesh,India,SAFF Cup,Karachi,Pakistan,True
1968-03-07,Guinea,DR Congo,Friendly,Conakry,Guinea,False
1998-05-03,Angola,Zambia,COSAFA Cup,Luanda,Angola,False
1983-07-01,Hong Kong,Macau,Friendly,So Kon Po,Hong Kong,False
2022-05-15,Dominica,Saint Vincent and the Grenadines,Friendly,Roseau,Dominica,False
1973-10-21,Zambia,Morocco,FIFA World Cup qualification,Lusaka,Zambia,False
2000-05-25,Kyrgyzstan,Lebanon,WAFF Championship,Amman,Jordan,True
2024-01-08,Nigeria,Guinea,Friendly,Abu Dhabi,United Arab Emirates,True
1976-09-22,Norway,Sweden,Nordic Championship,Oslo,Norway,False
2010-11-04,Trinidad and Tobago,Guyana,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
2002-08-21,Russia,Sweden,Friendly,Moscow,Russia,False
1976-03-07,Sierra Leone,Niger,FIFA World Cup qualification,Freetown,Sierra Leone,False
2019-08-30,Malaysia,Jordan,Friendly,Kuala Lumpur,Malaysia,False
2017-06-30,Greenland,Isle of Man,Island Games,Visby,Sweden,True
1985-06-08,Brazil,Chile,Friendly,Porto Alegre,Brazil,False
1971-05-12,Portugal,Denmark,UEFA Euro qualification,Porto,Portugal,False
1968-07-20,Eswatini,Malawi,Friendly,Mbabane,Swaziland,False
2004-01-11,Yemen,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,True
1996-03-27,Slovakia,Belarus,Friendly,Nitra,Slovakia,False
1979-06-07,Norway,Scotland,UEFA Euro qualification,Oslo,Norway,False
1979-05-11,Malaysia,Hong Kong,AFC Asian Cup qualification,Bangkok,Thailand,True
1980-02-24,New Caledonia,Australia,Oceania Nations Cup,Nouméa,New Caledonia,False
2019-03-23,Guadeloupe,Martinique,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,False
2023-09-08,Singapore,Tajikistan,Friendly,Bishan,Singapore,False
2000-09-30,Kenya,Burundi,Friendly,Nairobi,Kenya,False
1990-04-25,Scotland,German DR,Friendly,Glasgow,Scotland,False
1909-05-02,Austria,Hungary,Friendly,Vienna,Austria,False
2013-09-10,Spain,Chile,Friendly,Geneva,Switzerland,True
2019-10-13,Costa Rica,Curaçao,CONCACAF Nations League,San José,Costa Rica,False
2015-11-13,Czech Republic,Serbia,Friendly,Ostrava,Czech Republic,False
1960-08-21,Costa Rica,Guatemala,FIFA World Cup qualification,San José,Costa Rica,False
2001-02-12,Mongolia,Bangladesh,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2019-10-10,Thailand,Congo,Friendly,Thanyaburi,Thailand,False
2021-09-07,Slovakia,Cyprus,FIFA World Cup qualification,Bratislava,Slovakia,False
1993-04-14,Luxembourg,Russia,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1982-02-15,Liberia,Burkina Faso,West African Cup,Cotonou,Benin,True
1999-11-17,Peru,Slovakia,Friendly,Lima,Peru,False
1957-11-03,Bulgaria,Norway,FIFA World Cup qualification,Sofia,Bulgaria,False
2003-10-11,Botswana,Lesotho,FIFA World Cup qualification,Gaborone,Botswana,False
2000-09-02,Bosnia and Herzegovina,Spain,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
1965-06-14,Portugal,Romania,FIFA World Cup qualification,Oeiras,Portugal,False
1928-07-29,Sweden,Austria,Friendly,Stockholm,Sweden,False
1998-11-17,El Salvador,Mexico,Friendly,Los Angeles,United States,True
1907-04-07,Hungary,Czechoslovakia,Friendly,Budapest,Hungary,False
2023-06-28,Bhutan,Bangladesh,SAFF Cup,Bengaluru,India,True
2004-06-01,Bolivia,Paraguay,FIFA World Cup qualification,La Paz,Bolivia,False
2014-06-12,Brazil,Croatia,FIFA World Cup,São Paulo,Brazil,False
1998-07-24,Cayman Islands,Haiti,CFU Caribbean Cup,Kingston,Jamaica,True
1997-10-20,Martinique,Cameroon,Friendly,Port-au-Prince,Haiti,True
2004-05-26,Mozambique,Botswana,Friendly,Maputo,Mozambique,False
2016-03-29,India,Turkmenistan,FIFA World Cup qualification,Kochi,India,False
2021-07-02,Switzerland,Spain,UEFA Euro,Saint Petersburg,Russia,True
2012-08-31,India,Cameroon,Nehru Cup,New Delhi,India,False
1993-04-18,Qatar,North Korea,FIFA World Cup qualification,Doha,Qatar,False
2015-03-31,Ghana,Mali,Friendly,Paris,France,True
2005-01-23,Trinidad and Tobago,Azerbaijan,Friendly,San Fernando,Trinidad and Tobago,False
2000-08-08,Lebanon,Oman,Friendly,Zahlé,Lebanon,False
1914-02-28,Scotland,Wales,British Home Championship,Glasgow,Scotland,False
1956-09-17,Hong Kong,South Korea,Friendly,So Kon Po,Hong Kong,False
1987-06-09,Australia,Morocco,Korea Cup,Gangneung,South Korea,True
1992-06-17,France,Denmark,UEFA Euro,Malmö,Sweden,True
2011-06-04,Latvia,Israel,UEFA Euro qualification,Riga,Latvia,False
1989-01-30,Thailand,Indonesia,King's Cup,Bangkok,Thailand,False
1995-05-09,French Guiana,Martinique,CFU Caribbean Cup qualification,Cayenne,French Guiana,False
1988-03-31,Yugoslavia,Italy,Friendly,Split,Yugoslavia,False
2016-10-06,United Arab Emirates,Thailand,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2014-03-05,Morocco,Gabon,Friendly,Marrakech,Morocco,False
2007-06-17,Niger,Nigeria,African Cup of Nations qualification,Niamey,Niger,False
2019-09-05,Bosnia and Herzegovina,Liechtenstein,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2006-11-15,Estonia,Belarus,Friendly,Tallinn,Estonia,False
2019-09-05,Romania,Spain,UEFA Euro qualification,Bucharest,Romania,False
1948-10-13,Jamaica,Haiti,Friendly,Kingston,Jamaica,False
1997-04-04,British Virgin Islands,Anguilla,CFU Caribbean Cup qualification,Roseau,Dominica,True
2019-06-10,Ukraine,Luxembourg,UEFA Euro qualification,Lviv,Ukraine,False
1991-11-27,Senegal,Cape Verde,Amílcar Cabral Cup,Dakar,Senegal,False
2012-09-09,Martinique,Suriname,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1996-04-24,South Africa,Brazil,Friendly,Johannesburg,South Africa,False
1925-05-24,Czechoslovakia,Austria,Friendly,Prague,Czechoslovakia,False
2016-11-22,Antigua and Barbuda,Estonia,Friendly,St. John's,Antigua and Barbuda,False
2022-09-22,Australia,New Zealand,Friendly,Brisbane,Australia,False
2010-10-08,Greece,Latvia,UEFA Euro qualification,Piraeus,Greece,False
2023-10-12,Georgia,Thailand,Friendly,Tbilisi,Georgia,False
2023-11-21,Kyrgyzstan,Oman,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-13,Cyprus,Bosnia and Herzegovina,UEFA Euro qualification,Nicosia,Cyprus,False
2015-10-13,Italy,Norway,UEFA Euro qualification,Rome,Italy,False
2007-07-29,Iraq,Saudi Arabia,AFC Asian Cup,Jakarta,Indonesia,True
1979-05-09,Denmark,Sweden,Friendly,Copenhagen,Denmark,False
1961-12-10,Morocco,German DR,Friendly,Casablanca,Morocco,False
1971-06-07,Russia,Cyprus,UEFA Euro qualification,Moscow,Soviet Union,False
1986-08-06,Australia,Czechoslovakia,Friendly,Adelaide,Australia,False
2013-06-05,Uruguay,France,Friendly,Montevideo,Uruguay,False
1995-09-06,Scotland,Finland,UEFA Euro qualification,Glasgow,Scotland,False
2003-08-13,Iran,Iraq,Friendly,Tehran,Iran,False
1967-08-19,Malaysia,India,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1966-07-08,Malawi,Zambia,Friendly,Blantyre,Malawi,False
1988-12-06,South Korea,Japan,AFC Asian Cup,Doha,Qatar,True
2015-06-20,Argentina,Jamaica,Copa América,Viña del Mar,Chile,True
2011-09-25,Suriname,Curaçao,Friendly,Paramaribo,Suriname,False
1985-04-14,Panama,Trinidad and Tobago,Friendly,Panama City,Panama,False
2001-01-27,United States,China PR,Friendly,Oakland,United States,False
1991-07-09,Ecuador,Uruguay,Copa América,Viña del Mar,Chile,True
1997-06-12,Croatia,Turkey,Kirin Cup,Sendai,Japan,True
2014-11-17,Iraq,Oman,Gulf Cup,Riyadh,Saudi Arabia,True
1967-11-01,Netherlands,Yugoslavia,Friendly,Rotterdam,Netherlands,False
1986-08-26,Oman,Bahrain,Friendly,Muscat,Oman,False
1988-10-25,Fiji,New Caledonia,Friendly,Honiara,Solomon Islands,True
2011-07-08,Peru,Mexico,Copa América,Mendoza,Argentina,True
1988-10-24,Solomon Islands,New Caledonia,Friendly,Honiara,Solomon Islands,False
1951-10-14,Switzerland,France,Friendly,Geneva,Switzerland,False
1990-05-08,Andalusia,Uruguay,Friendly,Seville,Spain,False
2011-06-28,Guernsey,Isle of Man,Island Games,East Cowes,England,True
2000-02-06,Cayman Islands,Jamaica,Friendly,George Town,Cayman Islands,False
2019-11-19,Maldives,Guam,FIFA World Cup qualification,Malé,Maldives,False
1986-06-18,England,Paraguay,FIFA World Cup,Mexico City,Mexico,True
1967-10-08,Bulgaria,Russia,Friendly,Sofia,Bulgaria,False
2005-03-30,Bosnia and Herzegovina,Lithuania,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2001-11-14,Portugal,Angola,Friendly,Lisbon,Portugal,False
1994-09-11,South Korea,Ukraine,Friendly,Gangneung,South Korea,False
2004-10-13,Serbia,San Marino,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True
1965-05-23,German DR,Hungary,FIFA World Cup qualification,Leipzig,German DR,False
1994-02-18,United States,Bolivia,Joe Robbie Cup,Miami,United States,False
2006-07-30,Tanzania,Rwanda,Friendly,Dar es Salaam,Tanzania,False
1898-03-05,Northern Ireland,England,British Home Championship,Belfast,Ireland,False
2013-10-06,Iraq,Yemen,Friendly,Beirut,Lebanon,True
2008-07-30,South Africa,Zambia,COSAFA Cup,Bushbuckridge,South Africa,False
1936-10-17,Republic of Ireland,Germany,Friendly,Dublin,Irish Free State,False
1996-08-30,United States,El Salvador,Friendly,Los Angeles,United States,False
1995-06-14,Argentina,Paraguay,Friendly,Rosario,Argentina,False
1926-03-14,Austria,Czechoslovakia,Friendly,Vienna,Austria,False
1923-10-28,Hungary,Sweden,Friendly,Budapest,Hungary,False
1981-08-14,Indonesia,Philippines,Indonesia Tournament,Jakarta,Indonesia,False
2008-03-26,Slovakia,Iceland,Friendly,Zlaté Moravce,Slovakia,False
2013-11-19,Russia,South Korea,Friendly,Dubai,United Arab Emirates,True
2005-02-09,Trinidad and Tobago,United States,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2000-08-16,Portugal,Lithuania,Friendly,Viseu,Portugal,False
2001-06-02,Croatia,San Marino,FIFA World Cup qualification,Varaždin,Croatia,False
2012-11-14,Turkey,Denmark,Friendly,Istanbul,Turkey,False
2020-11-11,Slovenia,Azerbaijan,Friendly,Ljubljana,Slovenia,False
2001-11-10,England,Sweden,Friendly,Manchester,England,False
2021-11-12,Northern Ireland,Lithuania,FIFA World Cup qualification,Belfast,Northern Ireland,False
2022-06-13,Kazakhstan,Slovakia,UEFA Nations League,Nur-Sultan,Kazakhstan,False
2016-11-07,Tahiti,Solomon Islands,FIFA World Cup qualification,Pirae,French Polynesia,True
2000-04-01,Zambia,Kenya,Friendly,Lusaka,Zambia,False
1979-10-10,Poland,Iceland,UEFA Euro qualification,Kraków,Poland,False
2000-08-15,Chile,Brazil,FIFA World Cup qualification,Santiago,Chile,False
2002-06-03,Croatia,Mexico,FIFA World Cup,Niigata,Japan,True
1984-06-18,Guyana,India,Friendly,Georgetown,Guyana,False
1922-05-28,Sweden,Poland,Friendly,Stockholm,Sweden,False
2022-09-23,Mali,Zambia,Friendly,Bamako,Mali,False
1965-08-20,Thailand,Taiwan,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2012-03-16,North Korea,Palestine,AFC Challenge Cup,Kathmandu,Nepal,True
1970-09-30,Zanzibar,Tanzania,Friendly,Zanzibar,Zanzibar,False
2017-03-24,United States,Honduras,FIFA World Cup qualification,San Jose,United States,False
1942-06-28,Denmark,Sweden,Friendly,Copenhagen,Denmark,False
2010-08-11,Tanzania,Kenya,Friendly,Dar es Salaam,Tanzania,False
1985-10-16,Scotland,German DR,Friendly,Glasgow,Scotland,False
2008-09-10,United States,Trinidad and Tobago,FIFA World Cup qualification,Bridgeview,United States,False
1977-09-30,United States,El Salvador,Friendly,Monterey Park,United States,False
1990-06-17,Belgium,Uruguay,FIFA World Cup,Verona,Italy,True
1999-03-10,Switzerland,Austria,Friendly,St. Gallen,Switzerland,False
2000-05-27,England,Brazil,Friendly,London,England,False
2002-12-22,Egypt,Ghana,Friendly,Cairo,Egypt,False
2012-08-15,Montenegro,Latvia,Friendly,Podgorica,Montenegro,False
1948-10-17,Poland,Finland,Friendly,Warsaw,Poland,False
2008-01-28,Guinea,Namibia,African Cup of Nations,Sekondi,Ghana,True
1956-09-28,Guyana,Suriname,Friendly,Georgetown,British Guyana,False
1981-09-24,China PR,New Zealand,FIFA World Cup qualification,Beijing,China PR,False
1973-10-10,Albania,Finland,FIFA World Cup qualification,Tirana,Albania,False
2012-11-14,Gabon,Portugal,Friendly,Libreville,Gabon,False
1997-03-20,Malaysia,Taiwan,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2009-09-09,Romania,Austria,FIFA World Cup qualification,Bucharest,Romania,False
1979-07-01,Fiji,New Zealand,Friendly,Lautoka,Fiji,False
1966-05-22,Austria,Republic of Ireland,Friendly,Vienna,Austria,False
2016-06-04,Estonia,Latvia,Baltic Cup,Tallinn,Estonia,False
2022-03-29,Bolivia,Brazil,FIFA World Cup qualification,La Paz,Bolivia,False
2018-06-03,Tamil Eelam,Cascadia,CONIFA World Football Cup,Haringey,England,True
1982-04-28,Austria,Czechoslovakia,Friendly,Vienna,Austria,False
2002-05-30,Kuwait,Iran,Friendly,Kuwait City,Kuwait,False
1973-05-17,Argentina,Uruguay,Copa Lipton,Buenos Aires,Argentina,False
1995-05-07,Aruba,Curaçao,CFU Caribbean Cup qualification,Oranjestad,Aruba,False
2019-11-19,Equatorial Guinea,Tunisia,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
1977-11-16,Turkey,German DR,FIFA World Cup qualification,İzmir,Turkey,False
1977-05-26,Haiti,Peru,Friendly,Port-au-Prince,Haiti,False
2022-03-25,DR Congo,Morocco,FIFA World Cup qualification,Kinshasa,DR Congo,False
2015-11-13,Madagascar,Senegal,FIFA World Cup qualification,Antananarivo,Madagascar,False
1981-04-05,Zambia,Congo,Friendly,Lusaka,Zambia,False
2022-11-25,England,United States,FIFA World Cup,Al Khor,Qatar,True
2007-06-02,Cape Verde,Algeria,African Cup of Nations qualification,Praia,Cape Verde,False
2015-01-22,Zambia,Tunisia,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
1999-11-24,Lebanon,Malta,Friendly,Beirut,Lebanon,False
1992-06-03,Denmark,Russia,Friendly,Brøndby,Denmark,False
2023-10-15,Romania,Andorra,UEFA Euro qualification,Bucharest,Romania,False
1981-12-11,Philippines,Indonesia,Southeast Asian Games,Manila,Philippines,False
2014-06-07,Sápmi,Artsakh,CONIFA World Football Cup,Östersund,Sweden,False
2021-07-08,South Africa,Eswatini,COSAFA Cup,Port Elizabeth,South Africa,False
1999-05-06,Trinidad and Tobago,South Africa,Friendly,Port of Spain,Trinidad and Tobago,False
1972-11-24,Thailand,Indonesia,King's Cup,Bangkok,Thailand,False
1994-10-12,Israel,Slovakia,UEFA Euro qualification,Ramat-Gan,Israel,False
2015-10-13,Bahrain,Philippines,FIFA World Cup qualification,Riffa,Bahrain,False
2002-02-13,Lithuania,Jordan,Malta International Tournament,Attard,Malta,True
1962-06-03,Bulgaria,Hungary,FIFA World Cup,Rancagua,Chile,True
2019-03-22,England,Czech Republic,UEFA Euro qualification,London,England,False
1993-06-06,Peru,Bolivia,Friendly,Lima,Peru,False
2012-02-29,Armenia,Canada,Friendly,Limassol,Cyprus,True
1961-09-22,New Caledonia,Tahiti,Friendly,Nouméa,New Caledonia,False
1970-02-14,Peru,Russia,Friendly,Lima,Peru,False
1991-10-19,United States,North Korea,Friendly,Washington,United States,False
2023-03-22,Republic of Ireland,Latvia,Friendly,Dublin,Republic of Ireland,False
2008-10-11,Hungary,Albania,FIFA World Cup qualification,Budapest,Hungary,False
1948-05-30,Spain,Republic of Ireland,Friendly,Barcelona,Spain,False
2007-08-22,Albania,Malta,Friendly,Tirana,Albania,False
2014-05-24,Afghanistan,Laos,AFC Challenge Cup,Addu City,Maldives,True
1996-05-19,Guernsey,Jersey,Muratti Vase,St. Sampson,Guernsey,False
2014-12-07,Malaysia,Vietnam,AFF Championship,Shah Alam,Malaysia,False
1960-05-05,Singapore,India,Friendly,Kallang,Singapore,False
1984-12-02,Singapore,India,AFC Asian Cup,Kallang,Singapore,False
1998-02-01,United States,Cuba,Gold Cup,Oakland,United States,False
1978-06-06,Germany,Mexico,FIFA World Cup,Córdoba,Argentina,True
2010-05-29,Sweden,Bosnia and Herzegovina,Friendly,Solna,Sweden,False
2018-03-23,Ukraine,Saudi Arabia,Friendly,Marbella,Spain,True
2022-06-02,Serbia,Norway,UEFA Nations League,Belgrade,Serbia,False
2012-11-14,United Arab Emirates,Estonia,Friendly,Abu Dhabi,United Arab Emirates,False
2013-03-26,Slovakia,Sweden,Friendly,Žilina,Slovakia,False
1998-06-27,Brazil,Chile,FIFA World Cup,Paris,France,True
1991-11-20,Portugal,Greece,UEFA Euro qualification,Lisbon,Portugal,False
2013-07-28,South Korea,Japan,EAFF Championship,Seoul,South Korea,False
2007-01-16,Thailand,Malaysia,AFF Championship,Bangkok,Thailand,False
1999-04-28,Germany,Scotland,Friendly,Bremen,Germany,False
1936-01-19,Spain,Austria,Friendly,Madrid,Spain,False
1902-03-03,Wales,England,British Home Championship,Wrexham,Wales,False
2022-09-24,Scotland,Republic of Ireland,UEFA Nations League,Glasgow,Scotland,False
1969-02-02,Guinea,Sierra Leone,Friendly,Conakry,Guinea,False
2022-06-03,Ivory Coast,Zambia,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,False
1977-01-09,Paraguay,Ecuador,Friendly,Asunción,Paraguay,False
1998-07-23,Lebanon,Jordan,Arab Cup qualification,Beirut,Lebanon,False
2017-10-10,France,Belarus,FIFA World Cup qualification,Saint-Denis,France,False
1963-10-31,Cameroon,Togo,Friendly,Yaoundé,Cameroon,False
1994-12-05,Kenya,Uganda,CECAFA Cup,Nairobi,Kenya,False
1969-08-27,Poland,Norway,Friendly,Łódź,Poland,False
1985-03-31,Angola,Algeria,FIFA World Cup qualification,Luanda,Angola,False
2011-08-30,New Caledonia,Guam,Pacific Games,Nouméa,New Caledonia,False
2023-06-20,Iceland,Portugal,UEFA Euro qualification,Reykjavík,Iceland,False
1998-04-22,Serbia,South Korea,Friendly,Belgrade,Yugoslavia,False
2008-12-17,Oman,China PR,Friendly,Muscat,Oman,False
2009-04-01,Poland,San Marino,FIFA World Cup qualification,Kielce,Poland,False
1971-07-18,Mauritius,Kenya,African Cup of Nations qualification,Port Louis,Mauritius,False
1948-09-05,Norway,Finland,Nordic Championship,Oslo,Norway,False
2015-06-16,Canada,Dominica,FIFA World Cup qualification,Toronto,Canada,False
1997-06-07,Nigeria,Kenya,FIFA World Cup qualification,Lagos,Nigeria,False
1973-02-21,Fiji,Vanuatu,Oceania Nations Cup,Auckland,New Zealand,True
2007-06-02,Mexico,Iran,Friendly,San Luis Potosí,Mexico,False
1989-11-03,Iraq,Yemen DPR,Friendly,Kuwait City,Kuwait,True
1988-03-27,Cameroon,Nigeria,African Cup of Nations,Casablanca,Morocco,True
2019-06-28,Morocco,Ivory Coast,African Cup of Nations,Cairo,Egypt,True
1932-09-17,Northern Ireland,Scotland,British Home Championship,Belfast,Northern Ireland,False
2002-03-14,Samoa,American Samoa,Oceania Nations Cup qualification,Apia,Samoa,False
1966-04-06,Israel,Finland,Friendly,Jaffa,Israel,False
1953-10-27,Sri Lanka,India,Friendly,Yangon,Burma,True
2009-07-06,Malawi,Eswatini,Friendly,Blantyre,Malawi,False
1986-01-30,India,Peru,Nehru Cup,Trivandrum,India,False
2003-11-15,Namibia,Rwanda,FIFA World Cup qualification,Windhoek,Namibia,False
1998-10-10,Bosnia and Herzegovina,Czech Republic,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False
2017-01-10,Cameroon,Zimbabwe,Friendly,Yaoundé,Cameroon,False
